,ResponseId,Animal,Artifact,Object,Plant,Biology,Physics,Psychology,INT,MCI,age,sex,race,AC_1,AC_2,AC_3,AC_4,AC,Condition,Version,Order,1_Test blockV1_INT,2_Test blockV1_INT,3_Test blockV1_INT,4_Test blockV1_MCI,5_Test blockV1_MCI,6_Test blockV1_MCI,7_Test blockV1_INT,8_Test blockV1_INT,9_Test blockV1_INT,10_Test blockV1_MCI,11_Test blockV1_MCI,12_Test blockV1_MCI,13_Test blockV1_INT,14_Test blockV1_INT,15_Test blockV1_INT,16_Test blockV1_MCI,17_Test blockV1_MCI,18_Test blockV1_MCI,19_Test blockV1_INT,20_Test blockV1_INT,21_Test blockV1_INT,22_Test blockV1_MCI,23_Test blockV1_MCI,24_Test blockV1_MCI,Breach,Transfer
3,R_0dprrDec2UN5xmx,0.333333333,0.333333333,1,0.333333333,0,0.25,1,0.333333333,0.5,19,2,6,3,2,1,4,1,1,1,2,2,2,4,2,2,1,1,3,2,1,1,1,2,4,3,4,4,1,2,4,3,3,3,3,0.333333333,0.666666667
4,R_12AAH0ZiuwR6l1K,0.333333333,1,1,0.666666667,1,0.5,0.8,0.333333333,0.75,18,1,1,4,3,2,1,1,1,2,3,2,3,2,3,3,4,2,3,4,4,4,4,2,4,3,1,3,1,2,2,3,2,2,3,0.5,1
5,R_12aKgo7mqc8VPqA,0.666666667,0.333333333,0,0.666666667,0.666666667,0.5,0.2,0.25,0.416666667,20,1,6,2,1,4,3,1,1,1,1,3,2,4,1,1,1,1,4,1,2,3,4,2,3,3,2,1,2,1,2,4,1,2,4,0.666666667,0.166666667
8,R_12yWoEluD3eUuob,0.666666667,0.333333333,0.666666667,0,0,0.25,0.8,0.416666667,0.416666667,18,2,5,3,2,1,4,1,1,1,2,2,2,2,2,2,2,1,1,2,4,1,1,4,4,4,1,2,4,3,3,3,3,1,3,0.333333333,0.5
10,R_1CxcS7Hwj1fyJqK,1,0.666666667,1,1,1,0.75,1,0.833333333,0.916666667,20,1,1,1,4,3,2,1,1,2,4,2,2,2,2,2,2,4,3,3,3,3,3,4,4,4,4,4,3,3,1,1,1,1,1,0.833333333,1
11,R_1CyA6ktI6NVehtu,0.666666667,0.666666667,1,0.666666667,0.666666667,0.75,0.8,0.666666667,0.75,20,1,4,3,2,1,4,1,1,1,2,4,4,2,1,4,4,3,4,1,4,4,1,2,2,2,2,2,2,3,3,1,3,3,3,0.666666667,0.833333333
12,R_1d0TwbZm5kJGzbr,0.333333333,0.333333333,0.333333333,0,0,0,0.6,0.416666667,0.25,20,2,1,4,3,2,1,1,1,2,3,4,2,4,4,2,4,4,4,4,3,4,4,3,4,3,4,3,2,1,2,2,1,1,2,0.166666667,0.333333333
14,R_1dcySdVwUqnudlo,0.666666667,1,1,1,0.666666667,1,1,0.916666667,0.916666667,18,1,2,3,2,1,4,1,1,1,2,4,4,4,2,4,4,1,1,1,1,1,1,2,2,4,2,2,2,3,3,3,3,3,3,0.833333333,1
18,R_1FIKcYSb8Oq6uNR,1,0.666666667,0.333333333,0.666666667,0.666666667,0.75,0.6,0.583333333,0.666666667,19,2,5,1,4,3,2,1,1,2,4,4,2,2,2,2,2,3,2,4,3,3,4,2,4,4,3,4,3,3,1,1,1,3,1,0.833333333,0.5
19,R_1fjxqE3kJglTMrc,0.666666667,1,0.666666667,1,1,0.75,0.8,0.583333333,0.833333333,19,1,6,3,2,1,4,1,1,1,2,3,2,2,4,4,4,1,2,1,1,1,1,1,2,2,2,1,2,3,3,3,1,3,3,0.833333333,0.833333333
20,R_1fZ12OIRCtVayqS,0.666666667,1,0.333333333,0.333333333,1,0.25,0.6,0.5,0.583333333,18,1,7,2,1,4,3,1,1,1,1,1,2,4,1,1,2,2,2,4,1,2,2,3,1,3,3,1,3,4,3,1,1,2,4,0.5,0.666666667
