"","ResponseId","Animal","Artifact","Object","Plant","Biology","Physics","Psychology","INT","MCI","age","sex","race","AC_1","AC_2","AC_3","AC_4","AC","Version","Condition","Order","1_Test blockV1_INT","2_Test blockV1_INT","3_Test blockV1_INT","4_Test blockV1_MCI","5_Test blockV1_MCI","6_Test blockV1_MCI","7_Test blockV1_INT","8_Test blockV1_INT","9_Test blockV1_INT","10_Test blockV1_MCI","11_Test blockV1_MCI","12_Test blockV1_MCI","13_Test blockV1_INT","14_Test blockV1_INT","15_Test blockV1_INT","16_Test blockV1_MCI","17_Test blockV1_MCI","18_Test blockV1_MCI","19_Test blockV1_INT","20_Test blockV1_INT","21_Test blockV1_INT","22_Test blockV1_MCI","23_Test blockV1_MCI","24_Test blockV1_MCI","Breach","Transfer"
"1","R_0BqtnsRvJo1v8L7",1,0.666666666666667,0.666666666666667,0.666666666666667,1,0.5,0.8,0.833333333333333,0.75,18,2,5,1,4,3,2,1,2,1,4,2,2,2,2,2,3,3,3,3,3,3,3,1,4,4,4,4,2,1,3,1,1,3,1,0.666666666666667,0.833333333333333
"2","R_0pT6GGBh9O4ZKjT",1,1,1,1,1,1,1,0.583333333333333,1,20,2,1,3,4,5,2,1,2,2,4,2,2,2,2,2,2,3,2,4,3,3,3,3,4,4,4,4,4,1,3,3,1,1,1,1,1
"3","R_10C6Da540F2oAE1",1,0.666666666666667,1,1,1,0.75,1,0.833333333333333,0.916666666666667,20,2,1,4,3,2,1,1,2,1,3,3,3,3,3,3,3,4,4,4,4,4,4,1,4,1,1,1,3,2,2,1,2,2,2,0.833333333333333,1
"4","R_10IaUzE80AbTqbN",0,0.333333333333333,0.333333333333333,0,0,0,0.4,0.25,0.166666666666667,20,2,2,3,2,1,4,1,1,1,2,4,1,4,2,2,2,2,3,3,4,1,3,1,4,2,3,1,4,1,2,4,1,3,2,0,0.333333333333333
"5","R_11ZMJIt186E545H",0.666666666666667,0,0,0.666666666666667,0,0.75,0.2,0.5,0.333333333333333,19,2,1,4,4,5,2,0.75,2,2,4,1,2,2,3,3,2,3,1,4,3,1,4,2,4,4,2,4,2,4,1,3,4,4,1,0.666666666666667,0
"6","R_12bhWMqzQ9qjzwf",0,0.333333333333333,0.666666666666667,0,0,0,0.6,0.166666666666667,0.25,20,2,2,5,2,3,4,1,1,2,2,4,2,3,2,2,2,3,3,1,2,1,1,1,3,4,3,4,3,4,2,4,4,3,4,0,0.5
"7","R_1BUXwmswZVlc7LB",1,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.8,0.75,0.666666666666667,19,2,6,1,4,3,2,1,2,1,4,2,2,2,2,1,4,3,3,3,3,3,1,1,2,4,4,4,3,1,1,2,1,1,1,0.666666666666667,0.666666666666667
"8","R_1CjUN50PGw37Ud7",1,1,1,1,1,1,1,0.916666666666667,1,18,2,2,4,5,2,3,1,2,2,3,3,2,3,3,3,3,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,1,1
"9","R_1d6UN1xQ5T8Gnls",0.666666666666667,1,0.666666666666667,1,1,0.75,0.8,0.75,0.833333333333333,18,1,2,5,2,3,4,1,1,2,2,4,4,4,4,4,4,1,1,3,1,1,1,2,2,2,2,3,2,3,2,4,3,1,3,0.833333333333333,0.833333333333333
"10","R_1DMxJ9kXJr8uU4Z",1,0.666666666666667,0.666666666666667,1,1,0.75,0.8,0.583333333333333,0.833333333333333,19,2,1,2,1,4,3,1,1,1,1,1,1,3,1,1,1,4,2,4,2,2,2,4,3,3,3,3,4,1,4,4,2,4,4,0.833333333333333,0.833333333333333
